GIF ID,Web Archive Link,MD5 Hash,File Size (In Bytes),GIPHY Title,Import Date,Trending Date
2uzE1RDELaFiw,http://webarchive.loc.gov/all/20150318155641/http://media.giphy.com/media/2uzE1RDELaFiw/giphy.gif,cea73672d2b746be617caaa981909222,89056,johnny depp film GIF,10/13/2013 4:31,11/19/2014 0:37
2V04ngYdkVpnO,http://webarchive.loc.gov/all/20150318155641/http://media.giphy.com/media/2V04ngYdkVpnO/giphy.gif,7158c45cd7ad034a8a49b0ab8e8dfda2,130809,gravity falls beaver GIF,6/10/2013 22:57,1/1/1970 0:00
2V2N3JhKIvKmI,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/2V2N3JhKIvKmI/giphy.gif,33cbe3be81428fb100464a8c1ee817cd,73368,black and white love GIF by G1ft3d,2/25/2015 0:54,1/1/1970 0:00
2V5hS3xMTKaS4,http://webarchive.loc.gov/all/20150318155641/http://media.giphy.com/media/2V5hS3xMTKaS4/giphy.gif,d082906115d14ad6c38900b22e8b75eb,117168,2 broke girls love GIF,2/15/2014 18:35,1/1/1970 0:00
2V5L44NEnJVEA,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/2V5L44NEnJVEA/giphy.gif,f98e21b43564cf544bc87656830a3d16,101935,harry potter fighting GIF,3/3/2014 15:51,1/1/1970 0:00
2v5mPgUJYSMMM,http://webarchive.loc.gov/all/20150318155641/http://media.giphy.com/media/2v5mPgUJYSMMM/giphy.gif,919902d26fbe8cbfb74cb5dd8e3fd18d,149346,saturday night live television GIF,3/25/2013 15:50,0000-00-00 00:00:00
2vA33ikUb0Qz6,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/2vA33ikUb0Qz6/giphy.gif,127e70eb9d4efae054a7d4b2bd96a432,70645,ben stiller success GIF,6/8/2014 17:52,9/15/2016 10:15
2VAateam5qzde,http://webarchive.loc.gov/all/20150318155641/http://media.giphy.com/media/2VAateam5qzde/giphy.gif,d4ca23e5c1b7259634a1623e835c9595,38632,toy story no GIF,1/1/1970 0:00,10/9/2014 11:21
2VAnhRBZRWQU0,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/2VAnhRBZRWQU0/giphy.gif,51000c5d49481f388a33defe6aee154f,91494," ",1/7/2016 20:48,0000-00-00 00:00:00
2VBy5sI7NLcNW,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/2VBy5sI7NLcNW/giphy.gif,34cc10b369ecd0ea0efc0f323e4382c3,42792,boats hoes GIF,7/29/2014 10:51,1/1/1970 0:00
2vCA7jpfORJoA,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/2vCA7jpfORJoA/giphy.gif,aba4f8b4ab146ce963ade45464d2d0d7,43064,disagree sherlock holmes GIF,7/15/2013 20:00,1/1/1970 0:00
2VctbJxOOOAus,http://webarchive.loc.gov/all/20150318155641/http://media.giphy.com/media/2VctbJxOOOAus/giphy.gif,b5516461307956281973eaf445e1069b,50124,dream collapsing GIF,10/5/2013 6:53,1/1/1970 0:00
2vfMSFJ4vnglO,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/2vfMSFJ4vnglO/giphy.gif,88c779fbc37e5b9c431fb27367a387ab,271114,geometric valentines day GIF by zolloc,2/14/2014 2:31,2/15/2016 0:00
2vH0xB1EhRouQ,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/2vH0xB1EhRouQ/giphy.gif,18154b7a2accf9dc88d831e5ef1361f1,79479,orange is the new black no GIF,6/12/2015 5:15,1/1/1970 0:00
2Vizs8uaBEb6g,http://webarchive.loc.gov/all/20150318155641/http://media.giphy.com/media/2Vizs8uaBEb6g/giphy.gif,21057d6ac844b0537808e395def82035,99968,william murderface burn GIF,9/22/2013 21:42,8/4/2015 22:18
2vlC9FMLSmqGs,http://webarchive.loc.gov/all/20150318155641/http://media.giphy.com/media/2vlC9FMLSmqGs/giphy.gif,c329e1c1be2426e662c480e3693c01f7,124451,confused john travolta GIF,12/12/2014 0:10,3/26/2016 17:15
2vLrjp8i4wZiM,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/2vLrjp8i4wZiM/giphy.gif,720c2f637a1b097a90ea5bb8172d9ce8,74888,topanga lawrence 90s GIF,12/14/2015 3:34,5/5/2016 15:28
2Vp0UxNcA8TEQ,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/2Vp0UxNcA8TEQ/giphy.gif,d30ffe97bc6f58984c8b89d3ea1e6750,55289,happy comedy bang bang GIF by IFC,10/19/2013 2:05,4/8/2018 20:30
2VqNPqENVU8G4,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/2VqNPqENVU8G4/giphy.gif,075009c5a58db07b717c1704997d8672,61268,disappointed hercules GIF,7/31/2013 15:09,1/1/1970 0:00
2VtQyrxnilrSE,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/2VtQyrxnilrSE/giphy.gif,74b0c6f9121e01a7a2d6e2d84f109dfb,41117,i feel worthless the west wing GIF,9/21/2015 2:45,1/1/1970 0:00
2VYIpm4SbqXNm,http://webarchive.loc.gov/all/20150318155641/http://media.giphy.com/media/2VYIpm4SbqXNm/giphy.gif,c7b985fb49654a51e3452f551f94ea74,64265,martin lawrence GIF,9/12/2013 1:52,3/17/2015 3:04
2vZ7Q9zHJ0lB6,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/2vZ7Q9zHJ0lB6/giphy.gif,2d0903d00eed62cab73caa321b2bbb87,256966,kanye west otis GIF,4/14/2013 12:44,6/11/2016 12:00
2w3DoKkt4jNde,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/2w3DoKkt4jNde/giphy.gif,4da3d797d6f954573dbdf533e6502aaa,85644," ",11/9/2015 18:27,0000-00-00 00:00:00
2w7xcuKhbUC8E,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/2w7xcuKhbUC8E/giphy.gif,b39e2421c2ffb0ad668bfe1733c21082,112784," ",10/21/2015 3:03,0000-00-00 00:00:00
2w8V15MLiDfKo,http://webarchive.loc.gov/all/20150318155641/http://media.giphy.com/media/2w8V15MLiDfKo/giphy.gif,7e90026a04e3831973e257fdf98ffb0e,71618,harrison ford GIF,3/6/2015 15:06,1/1/1970 0:00
2wa9gA5VCCFcA,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/2wa9gA5VCCFcA/giphy.gif,9ec13171f2887c76d0cdeedab2c7cdd1,87760," ",6/30/2016 9:36,0000-00-00 00:00:00
2wbuo0kGQAICY,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/2wbuo0kGQAICY/giphy.gif,b443ec31434e14b346ec859d649244fa,966442,marie antoinette chanel GIF by fashgif,5/15/2012 14:19,1/1/1970 0:00
2WDKW6TCEqnJe,http://webarchive.loc.gov/all/20150318155641/http://media.giphy.com/media/2WDKW6TCEqnJe/giphy.gif,aa08e018eedb64260d48391963b9fb31,141892,suck my dick GIF,6/27/2013 14:32,6/14/2014 20:45
2we8j326kjffW,http://webarchive.loc.gov/all/20150318155641/http://media.giphy.com/media/2we8j326kjffW/giphy.gif,ecfd168ce37ad7a9671c30d6b75a1f48,61712,excited shocked GIF,3/22/2013 7:08,1/1/1970 0:00
2WIchbvBYCQgw,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/2WIchbvBYCQgw/giphy.gif,8fc8f16bc8a20a4b66eb49e848d4b645,148468,propose kim kardashian GIF,1/29/2014 20:21,1/19/2018 19:43
2wif5XPpmXzby,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/2wif5XPpmXzby/giphy.gif,80a52bda8b2c82ba6018d6b5b0ea10d3,39240,beetlejuice GIF,3/26/2014 9:21,0000-00-00 00:00:00
2wjdaqK1Pa6I0,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/2wjdaqK1Pa6I0/giphy.gif,fe8b40bcccd4b6beab01dbf22f6b78b6,318111,chris meloni hump GIF,6/2/2015 18:42,1/1/1970 0:00
2wKbtCMHTVoOY,http://webarchive.loc.gov/all/20150318155641/http://media.giphy.com/media/2wKbtCMHTVoOY/giphy.gif,9693374ab96dac6466be5af3d426bea5,132945,embarrassed a goofy movie GIF,1/31/2014 9:00,9/22/2017 2:15
2WksCdjwEQU8g,http://webarchive.loc.gov/all/20150318155641/http://media.giphy.com/media/2WksCdjwEQU8g/giphy.gif,ca6d12cda1907f81fc31f023c86e1f2b,143365,shocked rihanna GIF,5/28/2014 21:51,1/15/2018 19:00
2WlcE17XkPQje,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/2WlcE17XkPQje/giphy.gif,20e2a065c38cf02341eb48625563e267,55390,ian hecox backpack GIF,8/6/2013 9:01,1/1/1970 0:00
2wmvOqU52Y8SI,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/2wmvOqU52Y8SI/giphy.gif,b35134a5bfc0538e39c05c11eb60a202,89267,rachel mcadams GIF,11/18/2014 17:35,1/1/1970 0:00
2WPBuOUEWGdz2,http://webarchive.loc.gov/all/20150318155641/http://media.giphy.com/media/2WPBuOUEWGdz2/giphy.gif,6f31491d7e13deda2f174c165707c785,120529,butterfly insect GIF,10/19/2013 18:25,1/1/1970 0:00
2wr6CF96wqtXi,http://webarchive.loc.gov/all/20150318155641/http://media.giphy.com/media/2wr6CF96wqtXi/giphy.gif,b48869f6690471c933f3cd90d04d2ee9,60416,meh olga kurylenko GIF,1/22/2014 5:50,1/1/1970 0:00
2wRqfE7hruHRu,http://webarchive.loc.gov/all/20150318155641/http://media.giphy.com/media/2wRqfE7hruHRu/giphy.gif,0c4638e8d1a3d982398af51cf60e2b77,143709,creep GIF,5/30/2013 19:23,1/1/1970 0:00
2wrZ6q7La3GAU,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/2wrZ6q7La3GAU/giphy.gif,c4e7bd8971bb0c922a5815b99fee0088,57761,happy merry christmas GIF,12/25/2013 13:19,12/25/2015 21:12
2wsIRJTfEl17i,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/2wsIRJTfEl17i/giphy.gif,34e5bc7d108ad1cf028d74244745b732,96406,star wars force GIF,7/13/2015 2:21,0000-00-00 00:00:00
2wTMWDcIa3GMM,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/2wTMWDcIa3GMM/giphy.gif,978d0cc7654713df65ce414d71a54a91,21816,scarlett johansson GIF,7/24/2013 9:21,1/1/1970 0:00
2wTP9zNYjlbRS,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/2wTP9zNYjlbRS/giphy.gif,3a05c17b086dc34c9329696e00411e17,90180,steven tyler aerosmith GIF,7/17/2015 6:06,3/27/2016 11:30
2Wu0KFm6QB2HS,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/2Wu0KFm6QB2HS/giphy.gif,7407757be5749da7fe72b24f98a964d0,82858,,8/25/2016 14:00,0000-00-00 00:00:00
2WUECzjCxe4fK,http://webarchive.loc.gov/all/20150318155641/http://media.giphy.com/media/2WUECzjCxe4fK/giphy.gif,538d88809f644cf00d4901f52ed08f17,72357,beastie boys GIF,6/4/2013 18:52,1/1/1970 0:00
2WuHHWbGt3fY4,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/2WuHHWbGt3fY4/giphy.gif,b7afd06830d86253f2c347fd963a3534,131318,make it rain thumbs up GIF,5/28/2013 18:05,11/22/2016 0:45
2Wv76xVF415S0,http://webarchive.loc.gov/all/20150318155641/http://media.giphy.com/media/2Wv76xVF415S0/giphy.gif,4aafc0c7df6a03abee4b716a240076c9,98023,i love you hearts GIF,2/27/2014 18:06,8/6/2014 17:18
2wwZRBY93H1YY,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/2wwZRBY93H1YY/giphy.gif,5f90f15307e3541c8bea23fe2b983c96,58844,kristen wiig party hard GIF,8/28/2015 4:03,5/15/2016 10:15
2WxWfiavndgcM,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/2WxWfiavndgcM/giphy.gif,e283b60aadba143a5ea09c125303d580,68876,sad doctor who GIF,3/21/2013 23:22,11/13/2017 15:30
2wyn61BoZLOO4,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/2wyn61BoZLOO4/giphy.gif,c0d14d553bc8653ebd1b49bfbd7c3744,112300,tasty milkshake GIF,9/18/2013 22:24,1/1/1970 0:00
2X4zN4dueNeJa,http://webarchive.loc.gov/all/20150318155641/http://media.giphy.com/media/2X4zN4dueNeJa/giphy.gif,09413ec156cc8b0061af19268e202576,48622,the incredibles GIF,11/6/2014 4:49,5/11/2015 21:16
2X5PIwe9h06Pu,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/2X5PIwe9h06Pu/giphy.gif,7c70581c2db6d8b4adfaeddd47ca6b24,135464,electrocuted jurassic park GIF,11/15/2013 18:29,1/1/1970 0:00
2X5U5EOwW2U0g,http://webarchive.loc.gov/all/20150318155641/http://media.giphy.com/media/2X5U5EOwW2U0g/giphy.gif,a4fb72fd5c90ff43b08c33840352a133,125391,miss cleo 90s GIF,3/2/2015 18:34,1/1/1970 0:00
2xBladzfMI8og,http://webarchive.loc.gov/all/20150318155641/http://media.giphy.com/media/2xBladzfMI8og/giphy.gif,6dba3caabc9981f2ff3b908cbe17e6c6,107588,choi seunghyun top GIF,1/19/2014 17:53,1/1/1970 0:00
2xCtEsOklRBfy,http://webarchive.loc.gov/all/20150318155641/http://media.giphy.com/media/2xCtEsOklRBfy/giphy.gif,b2b314c253b8c184137882e8f0564582,213756,they live GIF,11/13/2013 9:34,1/1/1970 0:00
2xDBpn2wNzfMI,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/2xDBpn2wNzfMI/giphy.gif,46981a3d6da1275cc23ac0428f4bfdb7,85705,"eddie redmayne news GIF by NowThis ",11/16/2015 16:49,1/1/1970 0:00
2XEpTUeTnmTEk,http://webarchive.loc.gov/all/20150318155641/http://media.giphy.com/media/2XEpTUeTnmTEk/giphy.gif,e580b8bc65d8956f7a12a2b1a2580a45,182609,beyonce GIF,6/3/2013 11:40,7/8/2014 21:16
2XflxzC92aFgmuAPvpe,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/2XflxzC92aFgmuAPvpe/giphy.gif,255a05e7be31e3792edd07e23303fca7,214475,john oliver salmon cannon GIF by Giffffr,11/10/2014 22:16,1/1/1970 0:00
2XflxzCAm4ZxubFHBeM,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/2XflxzCAm4ZxubFHBeM/giphy.gif,0677756220aeb27b710eee4849867593,239967,star wars salmon cannon GIF by Giffffr,11/10/2014 22:01,1/1/1970 0:00
2XflxzF0PmUIpTXQANy,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/2XflxzF0PmUIpTXQANy/giphy.gif,85570b12e789f112060666faa398df6b,129735,james bond cat GIF by Giffffr,12/4/2014 16:50,1/1/1970 0:00
2XflxzFsHx6MJTI3xyU,http://webarchive.loc.gov/all/20150318155641/http://media.giphy.com/media/2XflxzFsHx6MJTI3xyU/giphy.gif,0e3769ab8554567198efd93e155803ee,474791,yo yoyo ball GIF,1/16/2015 17:01,8/21/2015 2:34
2XflxzHxdqAKtMSNXJm,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/2XflxzHxdqAKtMSNXJm/giphy.gif,8a38cc3d7286256422473372d8be5291,103524,rose byrne GIF by Giffffr,12/11/2014 20:31,1/1/1970 0:00
2XflxzIcuzSoje8HsPe,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/2XflxzIcuzSoje8HsPe/giphy.gif,3ab146858ae3cc9d31f7cd3391d9063a,212979,joel mchale salmon cannon GIF by Giffffr,11/10/2014 22:13,1/1/1970 0:00
2Xflxzii7cgN99087XW,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/2Xflxzii7cgN99087XW/giphy.gif,f73689e6f9ce1dce594071b8ea2885d6,164374,free american GIF by Giffffr,10/21/2014 20:48,1/1/1970 0:00
2XflxzkEWBrodIr6jio,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/2XflxzkEWBrodIr6jio/giphy.gif,dcd788e85698a0ca754b05194c75254e,124116,jennifer lopez surrender GIF by Giffffr,11/12/2014 20:41,11/24/2014 10:23
2XflxzlENDtNwKSV2j6,http://webarchive.loc.gov/all/20150318155641/http://media.giphy.com/media/2XflxzlENDtNwKSV2j6/giphy.gif,725a2207d591a297706d15ab71331671,117048,the cable guy basketball GIF by Giffffr,10/15/2014 21:21,1/1/1970 0:00
2XflxzlJCVnmwxLkq5O,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/2XflxzlJCVnmwxLkq5O/giphy.gif,ea1db2ed7ba4585030c9578ed4ffe080,98686,GIF by Giffffr,1/15/2015 16:29,0000-00-00 00:00:00
2XflxzqxhlblxNbAKS4,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/2XflxzqxhlblxNbAKS4/giphy.gif,fc6c967915bbcfe74a3776fea449ca92,128337,john oliver salmon cannon GIF by Giffffr,11/10/2014 21:59,1/1/1970 0:00
2Xflxzs0f7vICu2yg80,http://webarchive.loc.gov/all/20150318155641/http://media.giphy.com/media/2Xflxzs0f7vICu2yg80/giphy.gif,a0e015efd85249431f29a71b639ea752,124589,GIF by Giffffr,1/27/2015 20:26,0000-00-00 00:00:00
2Xflxzt6mJldB0zDJ2o,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/2Xflxzt6mJldB0zDJ2o/giphy.gif,d03cd3f22dde2e47f410202accb8afb3,213594,GIF by Giffffr,11/19/2014 21:08,1/1/1970 0:00
2XflxztYNuU2wWXbbIk,http://webarchive.loc.gov/all/20150318155641/http://media.giphy.com/media/2XflxztYNuU2wWXbbIk/giphy.gif,779294e169d3edd7bcda5edebabd8b7d,359909,aidy bryant dancing GIF by Giffffr,3/4/2015 22:24,8/19/2015 23:21
2XflxzwUL7jncLRBJ28,http://webarchive.loc.gov/all/20150318155641/http://media.giphy.com/media/2XflxzwUL7jncLRBJ28/giphy.gif,d5ed43be85b147d45246d4cec06e6ed8,242740,batman returns christmas GIF,12/10/2014 21:13,1/1/1970 0:00
2XflxzyBmdFpVD156tq,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/2XflxzyBmdFpVD156tq/giphy.gif,df28877b5914ae3eb1267a80ee335163,191464,homer simpson salmon GIF by Giffffr,11/10/2014 22:12,1/1/1970 0:00
2XflxzysWoCeqpvuDRK,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/2XflxzysWoCeqpvuDRK/giphy.gif,0370b428ca7892a165f386c487223c48,110012,driving jennifer lopez GIF by Giffffr,11/12/2014 20:58,1/1/1970 0:00
2XfswSLHgkXXa,http://webarchive.loc.gov/all/20150318155641/http://media.giphy.com/media/2XfswSLHgkXXa/giphy.gif,214a8873d9b35a38288fdfcddbcc43c5,100395,excited dr evil GIF,10/9/2013 15:24,6/15/2014 2:15
2xgol6doV3RTy,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/2xgol6doV3RTy/giphy.gif,8fc17b3bb60600a0278780ca9d6dc0ec,142746,cheese GIF,5/26/2015 16:10,1/1/1970 0:00
2xHpB2gizN3LG,http://webarchive.loc.gov/all/20150318155641/http://media.giphy.com/media/2xHpB2gizN3LG/giphy.gif,5eb92f5ad2ef2cdfd3cbd1637f3ff2fc,81887,bear no GIF,10/7/2013 9:24,9/18/2014 10:52
2xJyGQmGrJcyc,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/2xJyGQmGrJcyc/giphy.gif,3ebd32f5257792b06853afc1e405341d,71313,ralph macchio the outsiders 1983 GIF,11/4/2015 0:12,0000-00-00 00:00:00
2xKTshQPrUvqE,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/2xKTshQPrUvqE/giphy.gif,e34c6d95e71a422c5a4efee5aee516c5,62137,topanga lawrence soup or bowl GIF,6/15/2015 8:19,5/8/2016 8:00
2xlmifghd8T4Y,http://webarchive.loc.gov/all/20150318155641/http://media.giphy.com/media/2xlmifghd8T4Y/giphy.gif,da6d8a7947495408a3e4d5cd03c068a3,213001,dorothy dandridge GIF,10/17/2013 19:08,8/14/2015 20:26
2xMcgODfTQccU,http://webarchive.loc.gov/all/20150318155641/http://media.giphy.com/media/2xMcgODfTQccU/giphy.gif,84cafde556297909bc643652b4343467,79568,turn GIF,6/17/2013 12:12,1/1/1970 0:00
2xPaurKFSlb9e,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/2xPaurKFSlb9e/giphy.gif,6f327fef96d2cf5186a2536d06b6edee,39413,gilmore girls GIF,10/23/2013 6:48,1/1/1970 0:00
2xPJfNH1LWfPG,http://webarchive.loc.gov/all/20150318155641/http://media.giphy.com/media/2xPJfNH1LWfPG/giphy.gif,2514751ad8b09e1278b39f265b496cec,49011,eartha kitt laughing GIF,6/7/2014 0:55,1/17/2018 18:00
2XplSIeD7azMk,http://webarchive.loc.gov/all/20150318155641/http://media.giphy.com/media/2XplSIeD7azMk/giphy.gif,222448c06a7544dda45128ee52100847,66596,fresh off the boat smh GIF,3/2/2015 22:41,3/8/2015 15:27
2xrqwHjsQDqIE,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/2xrqwHjsQDqIE/giphy.gif,2a7384139156bdcc17f3d796e52cf56b,49308,accident lol STICKER by AnimatedText,1/28/2014 23:21,1/1/1970 0:00
2Xs9f4XkAT2lq,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/2Xs9f4XkAT2lq/giphy.gif,1a42e56051ba2e7b0d2985560d14b5bb,264044,ancestor the grand highblood GIF,6/27/2013 13:31,1/1/1970 0:00
2XsHRy5G950E47BVuww,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/2XsHRy5G950E47BVuww/giphy.gif,abcc4885d18fee9d3f75499fdab17f8b,61469,neil degrasse tyson deal with it GIF,7/24/2013 16:32,1/1/1970 0:00
2XsHRyhtt8DC0lYhDIA,http://webarchive.loc.gov/all/20150318155641/http://media.giphy.com/media/2XsHRyhtt8DC0lYhDIA/giphy.gif,7bf322d8ed85e484e231ff39d73a97cf,65001,full house crossover GIF,7/22/2013 12:25,2/5/2015 11:22
2XskdWAKNVppqYWF5W8,http://webarchive.loc.gov/all/20150318155641/http://media.giphy.com/media/2XskdWAKNVppqYWF5W8/giphy.gif,3b32d34651d287487a2024a6584cfcf5,85376,dance GIF by SB Nation,3/15/2014 17:53,1/1/1970 0:00
2XskdWByKRONP2KlU7S,http://webarchive.loc.gov/all/20150318155641/http://media.giphy.com/media/2XskdWByKRONP2KlU7S/giphy.gif,147b7396c55528dc965d675f89673012,59811,snow shoveling GIF,2/13/2014 20:29,1/1/1970 0:00
2XskdWDuVjIPFEfH4DC,http://webarchive.loc.gov/all/20150318155641/http://media.giphy.com/media/2XskdWDuVjIPFEfH4DC/giphy.gif,08d7781187566a03de88997a10c02746,74881,jennifer lopez deal with it GIF by American Idol,4/17/2014 0:33,9/19/2014 9:52
2XskdWGxXExAKj8IxC8,http://webarchive.loc.gov/all/20150318155641/http://media.giphy.com/media/2XskdWGxXExAKj8IxC8/giphy.gif,29ff587cecda3c87c45e9095f00a70db,144738,az GIF by SB Nation,2/15/2014 4:47,1/1/1970 0:00
2XskdWKeLthdmMcVxqU,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/2XskdWKeLthdmMcVxqU/giphy.gif,410aac7437de2576f786b5c1525a2b5d,148785,ducks GIF by SB Nation,3/8/2014 23:20,1/1/1970 0:00
2XskdWKuj12Gx8JER1u,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/2XskdWKuj12Gx8JER1u/giphy.gif,8792ca4e064f587e0ab620cc7b903ab6,143902,miley cyrus lucy in the sky with diamonds GIF by Billboard Music Awards,5/19/2014 2:40,1/1/1970 0:00
2XskdWLsDlQ1iku6HK0,http://webarchive.loc.gov/all/20150318155641/http://media.giphy.com/media/2XskdWLsDlQ1iku6HK0/giphy.gif,681f870037d92d709846db4192bfbe73,143621,kaman GIF by SB Nation,2/14/2014 4:44,1/1/1970 0:00
2XskdWoiJLQfyGLFidG,http://webarchive.loc.gov/all/20150318155641/http://media.giphy.com/media/2XskdWoiJLQfyGLFidG/giphy.gif,e2b9fe6c5aab4e854a7d530622816043,154355,cowbell GIF by SB Nation,3/23/2014 18:04,1/1/1970 0:00
2XskdWOosyAWPGTMv8A,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/2XskdWOosyAWPGTMv8A/giphy.gif,db3f775b31cec293ef4279763f32c987,161240,skateboard hard to explain GIF,2/24/2014 16:00,9/25/2015 3:10
2XskdWoqBfHClfOeXgA,http://webarchive.loc.gov/all/20150318155641/http://media.giphy.com/media/2XskdWoqBfHClfOeXgA/giphy.gif,bbbe7ff7986cbf90db0ffc3fb359a8d2,137271,young GIF by SB Nation,4/8/2014 2:54,1/1/1970 0:00
2XskdWOqMrU5n1EV8cw,http://webarchive.loc.gov/all/20150318155641/http://media.giphy.com/media/2XskdWOqMrU5n1EV8cw/giphy.gif,0c4687b57a5fd6d204de7460efcacef1,151330,cavs GIF by SB Nation,2/13/2014 2:57,1/1/1970 0:00
2XskdWOTOJoM0oo2Os0,http://webarchive.loc.gov/all/20150318155641/http://media.giphy.com/media/2XskdWOTOJoM0oo2Os0/giphy.gif,fdb903a4b5685544ebeaa5284ded755f,130819,acy GIF by SB Nation,2/10/2014 0:54,1/1/1970 0:00
2XskdWoZCqsl9FAFDMI,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/2XskdWoZCqsl9FAFDMI/giphy.gif,7c684d0bc8e9b469d3f533f76061e3b2,127821,jennifer lopez GIF by Billboard Music Awards,5/19/2014 3:01,1/1/1970 0:00
2XskdWPcEbexrSHuvKw,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/2XskdWPcEbexrSHuvKw/giphy.gif,eeefc0982d10c52a62bf9cd0080450d8,52192,jennifer lopez no GIF by American Idol,5/8/2014 0:27,8/10/2015 0:48
2XskdWPH2WxnxfMnZAI,http://webarchive.loc.gov/all/20150318155641/http://media.giphy.com/media/2XskdWPH2WxnxfMnZAI/giphy.gif,dfea646cddf036f81a87c5046485820e,170023,happy hour drinking GIF,3/10/2014 16:44,2/12/2016 21:30
2XskdWRT45elUDsfCz6,http://webarchive.loc.gov/all/20150318155641/http://media.giphy.com/media/2XskdWRT45elUDsfCz6/giphy.gif,de6d49afb8bdded9172180e3e3fda374,152549,aaron GIF by SB Nation,3/28/2014 2:04,1/1/1970 0:00
2XskdWRZkepjYmxJCVO,http://webarchive.loc.gov/all/20150318155641/http://media.giphy.com/media/2XskdWRZkepjYmxJCVO/giphy.gif,97273bc0e482592d9cfcc7d81ddf1688,164925,noah GIF by SB Nation,2/4/2014 4:56,1/1/1970 0:00
